iter	Logloss
0	0.6220089686
1	0.5673210477
2	0.5210039114
3	0.4873776829
4	0.458837721
5	0.4369977409
6	0.4183475605
7	0.4063070155
8	0.396313894
9	0.3867414578
10	0.3807402372
11	0.3736896567
12	0.3666268555
13	0.3620237949
14	0.3574805515
15	0.3540696517
16	0.3501994902
17	0.3467511367
18	0.3447828249
19	0.3405869751
20	0.3374576417
21	0.3358098157
22	0.3337156993
23	0.3313029345
24	0.3292223567
25	0.3282306309
26	0.3267791229
27	0.3244722738
28	0.3230502164
29	0.3224096686
30	0.321045523
31	0.3197243795
32	0.3186228847
33	0.316672175
34	0.3156839819
35	0.313807728
36	0.3109444857
37	0.3100142101
38	0.3073034317
39	0.3060987156
40	0.304396787
41	0.3034026521
42	0.302523118
43	0.3019099974
44	0.3011732114
45	0.3001248838
46	0.2987401739
47	0.2972113706
48	0.2966766742
49	0.295857698
50	0.2951201366
51	0.2949163724
52	0.2942646347
53	0.2937925613
54	0.2932600956
55	0.292048873
56	0.2914250815
57	0.2908150946
58	0.2895361341
59	0.2885981379
60	0.2878127669
61	0.2869513757
62	0.2854426671
63	0.284262978
64	0.283132444
65	0.2829638071
66	0.2822648358
67	0.2817357175
68	0.280103914
69	0.2798007205
70	0.2791654263
71	0.278186129
72	0.277860722
73	0.2772994185
74	0.2768704736
75	0.2766350464
76	0.2761392587
77	0.2753178051
78	0.2742278701
79	0.2729250591
80	0.271483249
81	0.2708585399
82	0.2700893373
83	0.269266733
84	0.2684827218
85	0.267645486
86	0.2671955398
87	0.2663758893
88	0.2658363865
89	0.264943978
90	0.2636324663
91	0.2618313061
92	0.2604384319
93	0.2590516861
94	0.2585459261
95	0.2580010261
96	0.2570103153
97	0.256421378
98	0.2554116122
99	0.254838318
100	0.2545353997
101	0.2541281953
102	0.2530782295
103	0.2525166059
104	0.2515858953
105	0.2512118333
106	0.2504187191
107	0.2498036244
108	0.2493242429
109	0.248329297
110	0.2478239688
111	0.2469688789
112	0.2460029205
113	0.2452671736
114	0.2443388102
115	0.2433942155
116	0.2424845842
117	0.2417804243
118	0.2411152199
119	0.240609105
120	0.2402423151
121	0.2395250243
122	0.2387163938
123	0.2380563175
124	0.2378450085
125	0.2376074981
126	0.2372097895
127	0.2368348266
128	0.2363028155
129	0.2355965251
130	0.2353614188
131	0.2347353506
132	0.2341048524
133	0.2334950731
134	0.2329406624
135	0.2322596892
136	0.231691255
137	0.2313381229
138	0.2308377881
139	0.2306289817
140	0.2302916451
141	0.2299287313
142	0.2296712622
143	0.2292964621
144	0.228757402
145	0.2282120584
146	0.2280458716
147	0.2275074484
148	0.2272357991
149	0.2265284192
150	0.2252900336
151	0.2247522605
152	0.2239921463
153	0.2235271259
154	0.2226672539
155	0.2221346189
156	0.221808438
157	0.2213958275
158	0.2210164894
159	0.2204894414
160	0.2201906057
161	0.2195226542
162	0.2192219643
163	0.2185865735
164	0.2178597747
165	0.2175060428
166	0.2168150548
167	0.2163972554
168	0.2160347973
169	0.2155478428
170	0.2152195507
171	0.2147994964
172	0.2138648572
173	0.2133935185
174	0.2130516134
175	0.2126278653
176	0.2121948327
177	0.2115982628
178	0.2112890496
179	0.2106444663
180	0.210102163
181	0.209298172
182	0.2090076062
183	0.2087397981
184	0.2084926365
185	0.2083708418
186	0.2079567941
187	0.2073327183
188	0.2068480802
189	0.2065257838
190	0.2062684689
191	0.2059749614
192	0.2055700749
193	0.2051911742
194	0.2050775946
195	0.2045570331
196	0.2041013764
197	0.2035177239
198	0.2033736504
199	0.2027992073
200	0.2024608642
201	0.2020450403
202	0.2016002771
203	0.2011263622
204	0.2007813388
205	0.2006218634
206	0.2003549946
207	0.2001632775
208	0.1997704349
209	0.1991575584
210	0.1987766036
211	0.1985328117
212	0.1982742921
213	0.1981562769
214	0.1980155089
215	0.1976091889
216	0.1971815128
217	0.1966803524
218	0.1964482423
219	0.1960939455
220	0.1956765928
221	0.1951076833
222	0.1948093434
223	0.1944389135
224	0.1940749591
225	0.1938850735
226	0.1937860044
227	0.1931864162
228	0.1927406096
229	0.1923610321
230	0.1918812815
231	0.1916208693
232	0.1914155566
233	0.1912057641
234	0.1908457246
235	0.1902832669
236	0.1898940341
237	0.1894304789
238	0.1891568534
239	0.1889963358
240	0.1888360534
241	0.1886150396
242	0.1885370168
243	0.1881600456
244	0.1880260219
245	0.1877641739
246	0.1875066218
247	0.1872176187
248	0.1870255043
249	0.1867645133
